location,state,office,district,election_date,r_plus,is_uncontested,incumbent,source_url,last_updated
New_Hampshire - State House Hillsborough 11(3 seats),NH,State House,Hillsborough 11(3 seats),2024-11-05,,False,William Darby(i)Laura Telerski(i)Manoj Chourasia,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.781654
New_Hampshire - State House Hillsborough 12(8 seats),NH,State House,Hillsborough 12(8 seats),2024-11-05,,False,Nancy Murphy(i)Rosemarie Rung(i)Wendy Thomas(i)Rebecca BoutinGeorge Raymond DieterJames FlisMarc NozellKathryn Stack,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.781654
New_Hampshire - State House Hillsborough 13(6 seats),NH,State House,Hillsborough 13(6 seats),2024-11-05,,False,Ryan BurkeJohn KnowlesJ. Alejandro UrrutiaTimothy Wyatt,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.781654
New_Hampshire - State House Hillsborough 14(2 seats),NH,State House,Hillsborough 14(2 seats),2024-11-05,,False,Michael AniskovichMahendra Bakshi,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.781654
New_Hampshire - State House Hillsborough 15(2 seats),NH,State House,Hillsborough 15(2 seats),2024-11-05,,False,Thomas KatsiantonisLara Quiroga,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.781654
New_Hampshire - State House Hillsborough 16(2 seats),NH,State House,Hillsborough 16(2 seats),2024-11-05,,False,Dan Bergeron,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.781654
New_Hampshire - State House Hillsborough 17(2 seats),NH,State House,Hillsborough 17(2 seats),2024-11-05,,False,Linda DiSilvestro(i)David Preece(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.781654
New_Hampshire - State House Hillsborough 18(2 seats),NH,State House,Hillsborough 18(2 seats),2024-11-05,,False,Jessica Grill(i)Juliet Smith(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.782655
New_Hampshire - State House Hillsborough 19(2 seats),NH,State House,Hillsborough 19(2 seats),2024-11-05,,False,Suzanne L. ChretienSamuel Petali,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.782655
New_Hampshire - State House Hillsborough 20(2 seats),NH,State House,Hillsborough 20(2 seats),2024-11-05,,False,Alissandra Murray(i)Joshua Query,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.782655
New_Hampshire - State House Hillsborough 21(2 seats),NH,State House,Hillsborough 21(2 seats),2024-11-05,,False,Christine Seibert(i)Matt Wilhelm(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.782655
New_Hampshire - State House Hillsborough 22(2 seats),NH,State House,Hillsborough 22(2 seats),2024-11-05,,False,Patricia Cornell(i)Nicole Leapley(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.782655
New_Hampshire - State House Hillsborough 23(2 seats),NH,State House,Hillsborough 23(2 seats),2024-11-05,,False,Jean Jeudy(i)Mary Ngwanda Georges,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.782655
New_Hampshire - State House Hillsborough 24(2 seats),NH,State House,Hillsborough 24(2 seats),2024-11-05,,False,Donald Bouchard(i)Christopher Herbert(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.782655
New_Hampshire - State House Hillsborough 25(2 seats),NH,State House,Hillsborough 25(2 seats),2024-11-05,,False,Kathy Staub(i)Hyacinth Jean Landry,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.782655
New_Hampshire - State House Hillsborough 26(2 seats),NH,State House,Hillsborough 26(2 seats),2024-11-05,,False,Patrick LongMichael Reuschel,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.782655
New_Hampshire - State House Hillsborough 27,NH,State House,Hillsborough 27,2024-11-05,,False,Susan Kane,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.783656
New_Hampshire - State House Hillsborough 28(2 seats),NH,State House,Hillsborough 28(2 seats),2024-11-05,,False,"Luke Drake, Jr.David Erikson","https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.783656
New_Hampshire - State House Hillsborough 29(4 seats),NH,State House,Hillsborough 29(4 seats),2024-11-05,,False,Judi Lanza(i)Jim CraigJudith Gaynor JohnsonMelanie Renfrew-Hebert,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.783656
New_Hampshire - State House Hillsborough 30(3 seats),NH,State House,Hillsborough 30(3 seats),2024-11-05,,False,William BrykMarjorie PorterMichael H. Schamel,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.783656
New_Hampshire - State House Hillsborough 31,NH,State House,Hillsborough 31,2024-11-05,,False,Molly Howard(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.783656
New_Hampshire - State House Hillsborough 32(3 seats),NH,State House,Hillsborough 32(3 seats),2024-11-05,,False,Jennifer BernetMike PelleritoKermit Williams,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.783656
New_Hampshire - State House Hillsborough 33(2 seats),NH,State House,Hillsborough 33(2 seats),2024-11-05,,False,Peter Leishman(i)Jonah Wheeler(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.783656
New_Hampshire - State House Hillsborough 34(3 seats),NH,State House,Hillsborough 34(3 seats),2024-11-05,,False,Daniel LeClerc(i)Daniel Veilleux(i)Stephanie Grund,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.784654
New_Hampshire - State House Hillsborough 35(2 seats),NH,State House,Hillsborough 35(2 seats),2024-11-05,,False,Kat McGhee(i)Will Walker,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.784654
New_Hampshire - State House Hillsborough 36(2 seats),NH,State House,Hillsborough 36(2 seats),2024-11-05,,False,Peter CookCarol Schreck,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.784654
New_Hampshire - State House Hillsborough 37,NH,State House,Hillsborough 37,2024-11-05,,False,Megan Murray(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.784654
New_Hampshire - State House Hillsborough 38(2 seats),NH,State House,Hillsborough 38(2 seats),2024-11-05,,False,Luan Baci,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.784654
New_Hampshire - State House Hillsborough 39(2 seats),NH,State House,Hillsborough 39(2 seats),2024-11-05,,False,Benjamin Baroody(i)Maxine Mosley,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.784654
New_Hampshire - State House Hillsborough 40(4 seats),NH,State House,Hillsborough 40(4 seats),2024-11-05,,False,Mark MacKenzie(i)Trinidad Tellez(i)Suraj BudathokiErin Kerwin,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.784654
New_Hampshire - State House Hillsborough 41(3 seats),NH,State House,Hillsborough 41(3 seats),2024-11-05,,False,Lily M. FossTim HartnettKaren Hegner,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.784654
New_Hampshire - State House Hillsborough 42(3 seats),NH,State House,Hillsborough 42(3 seats),2024-11-05,,False,Sarah E. ChadzynskiBrian PaquetteAndrew Stokinger,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.784654
New_Hampshire - State House Hillsborough 43(4 seats),NH,State House,Hillsborough 43(4 seats),2024-11-05,,False,Peter Petrigno(i)Paul DargieScott LawrenceMichael Varraso,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.785654
New_Hampshire - State House Hillsborough 44(2 seats),NH,State House,Hillsborough 44(2 seats),2024-11-05,,False,Eric EmmerlingMarie B. Morgan,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.785654
New_Hampshire - State House Hillsborough 45,NH,State House,Hillsborough 45,2024-11-05,,False,Karen Calabro(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.785654
New_Hampshire - State House Merrimack 1,NH,State House,Merrimack 1,2024-11-05,,False,Lorrie Carey(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.785654
New_Hampshire - State House Merrimack 2,NH,State House,Merrimack 2,2024-11-05,,False,,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.785654
New_Hampshire - State House Merrimack 3(2 seats),NH,State House,Merrimack 3(2 seats),2024-11-05,,False,Scott BurnsJustine Hoppe,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.785654
New_Hampshire - State House Merrimack 4(2 seats),NH,State House,Merrimack 4(2 seats),2024-11-05,,False,Edward FriedrichRuth Heath,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.785654
New_Hampshire - State House Merrimack 5(2 seats),NH,State House,Merrimack 5(2 seats),2024-11-05,,False,Lorna CarlisleDavid Nesbitt,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.785654
New_Hampshire - State House Merrimack 6,NH,State House,Merrimack 6,2024-11-05,,False,Tom Schamberg(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.785654
New_Hampshire - State House Merrimack 7(2 seats),NH,State House,Merrimack 7(2 seats),2024-11-05,,False,Karen Ebel(i)Gregory Sargent,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.786654
New_Hampshire - State House Merrimack 8(3 seats),NH,State House,Merrimack 8(3 seats),2024-11-05,,False,Tony Caplan(i)Stephanie Payeur(i)Eileen Kelly,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.786654
New_Hampshire - State House Merrimack 9(4 seats),NH,State House,Merrimack 9(4 seats),2024-11-05,,False,Muriel Hall(i)David Luneau(i)Eleana ColbyJames Newsom,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.786654
New_Hampshire - State House Merrimack 10(4 seats),NH,State House,Merrimack 10(4 seats),2024-11-05,,False,Madalasa GurungWilliam LynchGermano MartinsRobert Ray,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.786654
New_Hampshire - State House Merrimack 11,NH,State House,Merrimack 11,2024-11-05,,False,Alisson Turcotte(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.786654
New_Hampshire - State House Merrimack 12(2 seats),NH,State House,Merrimack 12(2 seats),2024-11-05,,False,Dianne Schuett(i)Maurice Regan,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.786654
New_Hampshire - State House Merrimack 13(2 seats),NH,State House,Merrimack 13(2 seats),2024-11-05,,False,Sally Hoskinson KellyDaniel Schroth,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.786654
New_Hampshire - State House Merrimack 14,NH,State House,Merrimack 14,2024-11-05,,False,,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.786654
New_Hampshire - State House Merrimack 15,NH,State House,Merrimack 15,2024-11-05,,False,Tracy Bricchi,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.787654
New_Hampshire - State House Merrimack 16,NH,State House,Merrimack 16,2024-11-05,,False,Connie Lane(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.787654
New_Hampshire - State House Merrimack 17,NH,State House,Merrimack 17,2024-11-05,,False,Beth Richards(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.787654
New_Hampshire - State House Merrimack 18,NH,State House,Merrimack 18,2024-11-05,,False,Jim MacKay(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.787654
New_Hampshire - State House Merrimack 19,NH,State House,Merrimack 19,2024-11-05,,False,Mary Jane Wallner(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.787654
New_Hampshire - State House Merrimack 20,NH,State House,Merrimack 20,2024-11-05,,False,Eric Gallager(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.787654
New_Hampshire - State House Merrimack 21,NH,State House,Merrimack 21,2024-11-05,,False,Timothy Soucy(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.787654
New_Hampshire - State House Merrimack 22,NH,State House,Merrimack 22,2024-11-05,,False,James Leon Roesener(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.788161
New_Hampshire - State House Merrimack 23,NH,State House,Merrimack 23,2024-11-05,,False,Merryl Gibbs(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.788161
New_Hampshire - State House Merrimack 24,NH,State House,Merrimack 24,2024-11-05,,False,Matthew Hicks(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.788161
New_Hampshire - State House Merrimack 25,NH,State House,Merrimack 25,2024-11-05,,False,Joyce Fulweiler,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.788161
New_Hampshire - State House Merrimack 26,NH,State House,Merrimack 26,2024-11-05,,False,Mason Donovan,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.788161
New_Hampshire - State House Merrimack 27(2 seats),NH,State House,Merrimack 27(2 seats),2024-11-05,,False,Kathleen MartinsPhillip Walker,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.788161
New_Hampshire - State House Merrimack 28,NH,State House,Merrimack 28,2024-11-05,,False,Jim Snodgrass,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.788161
New_Hampshire - State House Merrimack 29,NH,State House,Merrimack 29,2024-11-05,,False,Kris Schultz(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.788161
New_Hampshire - State House Merrimack 30,NH,State House,Merrimack 30,2024-11-05,,False,Gary Woods,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.788161
New_Hampshire - State House Rockingham 1(3 seats),NH,State House,Rockingham 1(3 seats),2024-11-05,,False,Hal Rafter(i)Charlotte FyfePamela Sanderson,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.788161
New_Hampshire - State House Rockingham 2(3 seats),NH,State House,Rockingham 2(3 seats),2024-11-05,,False,Kendra CohenNick KarakoudasJudith Lindsey,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.789164
New_Hampshire - State House Rockingham 3,NH,State House,Rockingham 3,2024-11-05,,False,Jane Van Zandt,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.789164
New_Hampshire - State House Rockingham 4(3 seats),NH,State House,Rockingham 4(3 seats),2024-11-05,,False,David BodmanArt HuntChristopher Lee,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.789164
New_Hampshire - State House Rockingham 5(2 seats),NH,State House,Rockingham 5(2 seats),2024-11-05,,False,Mark Vallone(i)Jade Flad-Vilardi,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.789164
New_Hampshire - State House Rockingham 6,NH,State House,Rockingham 6,2024-11-05,,False,Eric Turer(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.789164
New_Hampshire - State House Rockingham 7,NH,State House,Rockingham 7,2024-11-05,,False,,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.789164
New_Hampshire - State House Rockingham 8,NH,State House,Rockingham 8,2024-11-05,,False,Sheila Johannesen,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.789164
New_Hampshire - State House Rockingham 9(2 seats),NH,State House,Rockingham 9(2 seats),2024-11-05,,False,Keith CronynLeslie Kruithof,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.789164
New_Hampshire - State House Rockingham 10(3 seats),NH,State House,Rockingham 10(3 seats),2024-11-05,,False,Michael Cahill(i)Ellen Read(i)Toni Weinstein,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.789164
New_Hampshire - State House Rockingham 11(4 seats),NH,State House,Rockingham 11(4 seats),2024-11-05,,False,Julie Gilman(i)Gaby Grossman(i)Linda Haskins(i)Mark Paige(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.790164
New_Hampshire - State House Rockingham 12(2 seats),NH,State House,Rockingham 12(2 seats),2024-11-05,,False,Allison Knab(i)Zoe Manos(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.790164
New_Hampshire - State House Rockingham 13(10 seats),NH,State House,Rockingham 13(10 seats),2024-11-05,,False,Jamie CarreauElle GalloFrances KeenanSanjeev LathJohnathan West,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.790164
New_Hampshire - State House Rockingham 14(2 seats),NH,State House,Rockingham 14(2 seats),2024-11-05,,False,Shaw Tilton,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.790164
New_Hampshire - State House Rockingham 15(2 seats),NH,State House,Rockingham 15(2 seats),2024-11-05,,False,Lisa DeMioLaurie Warnock,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.790164
New_Hampshire - State House Rockingham 16(7 seats),NH,State House,Rockingham 16(7 seats),2024-11-05,,False,William AdamsBill FanningAnne FennJim GreenMichela HitesPaul Skudlarek,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.790164
New_Hampshire - State House Rockingham 17(4 seats),NH,State House,Rockingham 17(4 seats),2024-11-05,,False,Michael CarusoDavid MartsolfEdward SchoenMarie Yanish,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.791164
New_Hampshire - State House Rockingham 18(2 seats),NH,State House,Rockingham 18(2 seats),2024-11-05,,False,Michael Boucher,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.791164
New_Hampshire - State House Rockingham 19,NH,State House,Rockingham 19,2024-11-05,,False,Wendy Larson,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.791164
New_Hampshire - State House Rockingham 20(3 seats),NH,State House,Rockingham 20(3 seats),2024-11-05,,False,Nancy BishopStan DuncanElizabeth Kosta,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.791164
New_Hampshire - State House Rockingham 21,NH,State House,Rockingham 21,2024-11-05,,False,Jennifer Mandelbaum(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.791164
New_Hampshire - State House Rockingham 22,NH,State House,Rockingham 22,2024-11-05,,False,Kate Murray(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.791164
New_Hampshire - State House Rockingham 23,NH,State House,Rockingham 23,2024-11-05,,False,Jim Maggiore(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.791164
New_Hampshire - State House Rockingham 24(2 seats),NH,State House,Rockingham 24(2 seats),2024-11-05,,False,Jaci Grote(i)Dennis Malloy(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.791164
New_Hampshire - State House Rockingham 25(9 seats),NH,State House,Rockingham 25(9 seats),2024-11-05,,False,Jack ConnellGregory DavisDionne GaronDaniel GuildErnest HicksClaire KaribianDonna Loranger,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.791164
New_Hampshire - State House Rockingham 26,NH,State House,Rockingham 26,2024-11-05,,False,Buzz Scherr,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.792164
New_Hampshire - State House Rockingham 27,NH,State House,Rockingham 27,2024-11-05,,False,Gerry Ward(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.792164
New_Hampshire - State House Rockingham 28,NH,State House,Rockingham 28,2024-11-05,,False,Carrie Sorensen,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.792164
New_Hampshire - State House Rockingham 29(4 seats),NH,State House,Rockingham 29(4 seats),2024-11-05,,False,Michael Edgar(i)Chris Muns(i)Alan Scott BlairErica de Vries,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.792164
New_Hampshire - State House Rockingham 30(2 seats),NH,State House,Rockingham 30(2 seats),2024-11-05,,False,Bob AlbrightJustin Packard,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.792164
New_Hampshire - State House Rockingham 31(2 seats),NH,State House,Rockingham 31(2 seats),2024-11-05,,False,David DePuyCharlotte Lister,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.792164
New_Hampshire - State House Rockingham 32,NH,State House,Rockingham 32,2024-11-05,,False,Diana West,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.792164
New_Hampshire - State House Rockingham 33,NH,State House,Rockingham 33,2024-11-05,,False,Alexis Simpson(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.792164
New_Hampshire - State House Rockingham 34,NH,State House,Rockingham 34,2024-11-05,,False,Jade DeMio,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.792164
New_Hampshire - State House Rockingham 35,NH,State House,Rockingham 35,2024-11-05,,False,Michelle Stith,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.792164
New_Hampshire - State House Rockingham 36,NH,State House,Rockingham 36,2024-11-05,,False,Eric Miller,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.792164
New_Hampshire - State House Rockingham 37,NH,State House,Rockingham 37,2024-11-05,,False,James David Meuse(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.793163
New_Hampshire - State House Rockingham 38,NH,State House,Rockingham 38,2024-11-05,,False,Peggy Balboni(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.793163
New_Hampshire - State House Rockingham 39,NH,State House,Rockingham 39,2024-11-05,,False,Ned Raynolds(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.793163
New_Hampshire - State House Rockingham 40,NH,State House,Rockingham 40,2024-11-05,,False,John Carty,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.793163
New_Hampshire - State House Strafford 1(2 seats),NH,State House,Strafford 1(2 seats),2024-11-05,,False,Emmanuel KrasnerFred Pitman,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.793163
New_Hampshire - State House Strafford 2(3 seats),NH,State House,Strafford 2(3 seats),2024-11-05,,False,Larry BrownMarilyn FosterPamela Hubbard,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.793163
New_Hampshire - State House Strafford 3,NH,State House,Strafford 3,2024-11-05,,False,Ellen Phillips,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.793163
New_Hampshire - State House Strafford 4(3 seats),NH,State House,Strafford 4(3 seats),2024-11-05,,False,Heath Howard(i)Cassandra Levesque(i)Adam Mulholland,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.793163
New_Hampshire - State House Strafford 5,NH,State House,Strafford 5,2024-11-05,,False,Patricia Turner,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.793163
New_Hampshire - State House Strafford 6,NH,State House,Strafford 6,2024-11-05,,False,Kathleen MacLeod,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.793163
New_Hampshire - State House Strafford 7,NH,State House,Strafford 7,2024-11-05,,False,David Herman,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.793163
New_Hampshire - State House Strafford 8,NH,State House,Strafford 8,2024-11-05,,False,Chuck Grassie(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.794163
New_Hampshire - State House Strafford 9,NH,State House,Strafford 9,2024-11-05,,False,Amy Malone,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.794163
New_Hampshire - State House Strafford 10(4 seats),NH,State House,Strafford 10(4 seats),2024-11-05,,False,Timothy Horrigan(i)Loren Selig(i)Marjorie Smith(i)Wayne Burton,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.794163
New_Hampshire - State House Strafford 11(3 seats),NH,State House,Strafford 11(3 seats),2024-11-05,,False,Erik Johnson(i)Tom Southworth(i)Janet Wall(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.794163
New_Hampshire - State House Strafford 12(4 seats),NH,State House,Strafford 12(4 seats),2024-11-05,,False,Myles EnglandDawn EvansWayne PearsonJohn Joseph Stone,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.794163
New_Hampshire - State House Strafford 13,NH,State House,Strafford 13,2024-11-05,,False,Peter Bixby(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.794163
